Index,C2,C4,VDD,RL,EFFICIENCY,POWER OUT,PAE,THD
67651,5.344444444444444e-10,5.402525252525253e-10,8,200,68.33249179500126,8.66128,64.98245392577631,0.0
67652,5.344444444444444e-10,5.402525252525253e-10,7,200,67.41840269307704,6.633,63.09003553365533,0.0
67653,5.344444444444444e-10,5.460606060606061e-10,10,200,69.97328064306082,12.4656,67.64802860542919,0.0
67654,5.344444444444444e-10,5.460606060606061e-10,9,200,69.44749938137527,10.1035,66.59730966979185,0.0
67655,5.344444444444444e-10,5.460606060606061e-10,8,200,68.77527779694941,7.97188,65.18614983780799,0.0
67656,5.344444444444444e-10,5.518686868686868e-10,10,200,69.77849073766764,11.3531,67.28930191392854,0.0
67657,5.344444444444444e-10,5.518686868686868e-10,9,200,69.39629134296062,9.23623,66.3510601529746,0.0
67658,5.344444444444444e-10,5.518686868686868e-10,8,200,68.87599416443128,7.31773,65.0512682949786,0.0
67659,5.344444444444444e-10,5.576767676767677e-10,10,200,68.86993315173676,10.1891,66.16382893874157,0.0
67660,5.344444444444444e-10,5.576767676767677e-10,9,200,68.4762470897112,8.29398,65.17205792506728,0.0
67661,5.344444444444444e-10,5.576767676767677e-10,8,200,68.04607508532423,6.5714,63.89056753040193,0.0
67662,5.344444444444444e-10,5.634848484848485e-10,10,200,67.85534464340408,9.08332,64.87316136647169,0.0
67663,5.344444444444444e-10,5.634848484848485e-10,9,200,67.39276096581314,7.38254,63.74918070199461,0.0
67664,5.344444444444444e-10,5.692929292929294e-10,10,200,66.82087245342585,8.12769,63.544124175806104,0.0
67665,5.344444444444444e-10,5.692929292929294e-10,9,200,66.29746739902704,6.58786,62.28308452804821,0.0
67666,5.344444444444444e-10,5.751010101010101e-10,10,200,65.85410274353592,7.34023,62.28293050546375,0.0
67667,5.344444444444444e-10,5.809090909090909e-10,10,200,65.05344626168224,6.68229,61.186253894081,0.0
67668,5.344444444444444e-10,5.867171717171718e-10,10,200,64.35073708324501,6.10128,60.15975674196233,0.0
67669,5.344444444444444e-10,5.925252525252525e-10,10,200,63.89285652923423,5.57807,59.34363456218823,0.0
67670,5.344444444444444e-10,5.983333333333333e-10,10,200,63.6636086084588,5.10465,58.71713709878576,0.0
67671,5.344444444444444e-10,6.041414141414142e-10,10,200,63.53737672463308,4.67928,58.14628337413657,0.0
67672,5.344444444444444e-10,6.09949494949495e-10,10,200,63.42372201054797,4.29801,57.560051706888046,0.0
67673,5.344444444444444e-10,6.157575757575757e-10,10,200,63.261095891725404,3.95571,56.9048567165468,0.0
67674,5.344444444444444e-10,6.215656565656566e-10,10,200,63.08862948551665,3.6481,56.2001037613489,0.0
67675,5.344444444444444e-10,6.273737373737374e-10,10,200,62.89143172982481,3.36805,55.43728316035956,0.0
67676,5.344444444444444e-10,6.331818181818182e-10,10,200,62.62741477015552,3.11319,54.5963866207199,0.0
67677,5.344444444444444e-10,6.38989898989899e-10,10,200,62.26313150523877,2.88094,53.6675714927902,0.0
67678,5.344444444444444e-10,6.447979797979798e-10,10,200,61.76574049645686,2.66891,52.57874298198111,0.0
67679,5.344444444444444e-10,6.506060606060607e-10,10,200,61.19642504444006,2.4787,51.406058660873,0.0
67680,5.344444444444444e-10,6.564141414141414e-10,10,200,60.8500876147383,2.30233,50.389046439775775,0.0
67681,5.344444444444444e-10,6.622222222222222e-10,10,200,60.64666266057438,2.13959,49.430747514144144,0.0
67682,5.344444444444444e-10,6.680303030303031e-10,10,200,60.617310269216716,1.99043,48.55037154342794,0.0
67683,5.344444444444444e-10,6.738383838383838e-10,10,200,60.76169892261846,1.85548,47.7799718374431,0.0
67684,5.344444444444444e-10,6.796464646464647e-10,10,200,60.985490296922286,1.73125,47.01196636595169,0.0
67685,5.344444444444444e-10,6.854545454545455e-10,10,200,61.311444332808854,1.61712,46.24086747170669,0.0
67686,5.344444444444444e-10,6.912626262626262e-10,10,200,61.77465202901392,1.51254,45.48879304711494,0.0
67687,5.344444444444444e-10,6.970707070707071e-10,10,200,62.33786260618237,1.41487,44.73282577279616,0.0
67688,5.344444444444444e-10,7.028787878787879e-10,10,200,63.03879053870725,1.3243,43.93793704213218,0.0
67689,5.344444444444444e-10,7.086868686868686e-10,10,200,63.93514528838363,1.23898,43.124512996227814,0.0
67690,5.344444444444444e-10,7.144949494949495e-10,10,200,64.98715258687432,1.15837,42.180301381237165,0.0
67691,5.344444444444444e-10,7.203030303030303e-10,10,200,66.19320271695152,1.07977,40.89766067531448,0.0
67692,5.344444444444444e-10,7.261111111111112e-10,10,200,67.34771905582797,1.00404,39.1477230804317,1.098379
67693,5.344444444444444e-10,7.319191919191919e-10,10,200,68.14715387252792,0.934168,36.911752905216616,1.859819
67694,5.344444444444444e-10,7.377272727272727e-10,10,200,68.30768158263685,0.881859,34.68834478431615,2.35517
67695,5.344444444444444e-10,7.435353535353536e-10,10,200,67.82731073979468,0.833774,32.16723882661113,2.645576
67696,5.344444444444444e-10,7.493434343434343e-10,10,200,66.70747586113602,0.788976,29.24607267869524,2.887049
67697,5.344444444444444e-10,7.551515151515151e-10,10,200,65.05514865781737,0.747887,26.12680711887406,3.09802
67698,5.344444444444444e-10,7.60959595959596e-10,10,200,62.883271717403986,0.710996,22.961190808908068,3.291336
67699,5.344444444444444e-10,7.667676767676768e-10,10,200,60.70260751414601,0.679074,20.011263173890885,3.481889
67700,5.344444444444444e-10,7.725757575757575e-10,10,200,58.6459903085211,0.649909,17.223039370505056,3.922064
67701,5.344444444444444e-10,7.783838383838384e-10,10,200,56.62991506906923,0.619435,14.387061974895547,5.305087
67702,5.344444444444444e-10,7.841919191919192e-10,10,200,53.38349030268083,0.583252,10.816240607009158,8.189177
67703,5.344444444444444e-10,7.9e-10,10,200,47.03228717450345,0.542033,6.415611686204413,12.277239
67704,5.402525252525253e-10,2.15e-10,10,200,5.276085082824267,0.838639,1.986171839120232,14.321194
67705,5.402525252525253e-10,2.2080808080808082e-10,10,200,5.421244398098146,0.873395,2.1747979591076683,13.653275
67706,5.402525252525253e-10,2.2661616161616163e-10,10,200,5.577873793597267,0.911419,2.376709771785629,13.030409
67707,5.402525252525253e-10,2.3242424242424244e-10,10,200,5.7418304397903865,0.952162,2.5875148496342617,12.457301
67708,5.402525252525253e-10,2.3823232323232323e-10,10,200,5.915516627078385,0.996173,2.808877672209026,11.916036
67709,5.402525252525253e-10,2.4404040404040407e-10,10,200,6.100417920916504,1.04369,3.04204342870503,11.421885
67710,5.402525252525253e-10,2.4984848484848486e-10,10,200,6.288812818226274,1.09309,3.2782556166038606,10.958272
67711,5.402525252525253e-10,2.5565656565656564e-10,10,200,6.490141163823589,1.1471,3.528654275934256,10.519703
67712,5.402525252525253e-10,2.614646464646465e-10,10,200,6.6978838010338935,1.20367,3.785230567194743,10.110624
67713,5.402525252525253e-10,2.6727272727272727e-10,10,200,6.917529211707647,1.26514,4.054962299536877,9.728872
67714,5.402525252525253e-10,2.730808080808081e-10,10,200,7.150212057765611,1.33187,4.339233370913192,9.366689
67715,5.402525252525253e-10,2.788888888888889e-10,10,200,7.39406009452005,1.4034,4.634522473538074,9.03004
67716,5.402525252525253e-10,2.8469696969696973e-10,10,200,7.653630707538395,1.4811,4.946893280142211,8.704568
67717,5.402525252525253e-10,2.905050505050505e-10,10,200,7.931434241367265,1.56672,5.279092607311183,8.392788
67718,5.402525252525253e-10,2.963131313131313e-10,10,200,8.21900828495074,1.6577,5.620513557868224,8.096611
67719,5.402525252525253e-10,3.0212121212121214e-10,10,200,8.535563433215817,1.76011,5.993918791129389,7.814329
67720,5.402525252525253e-10,3.0792929292929293e-10,10,200,8.859165749838766,1.86815,6.373387647482834,7.550399
67721,5.402525252525253e-10,3.1373737373737376e-10,10,200,9.210707949434168,1.98838,6.782524307823436,7.293674
67722,5.402525252525253e-10,3.1954545454545455e-10,10,200,9.578584608705091,2.11794,7.208007706501681,7.048886
67723,5.402525252525253e-10,3.253535353535354e-10,10,200,9.973490595998449,2.26111,7.661720597057059,6.814356
67724,5.402525252525253e-10,3.311616161616162e-10,10,200,10.392323690678767,2.41846,8.13973254954537,6.585259
67725,5.402525252525253e-10,3.3696969696969696e-10,10,200,10.828814126705165,2.58787,8.635015482467152,6.361926
67726,5.402525252525253e-10,3.427777777777778e-10,10,200,11.299350406199633,2.77616,9.16523126516126,6.142234
67727,5.402525252525253e-10,3.485858585858586e-10,10,200,11.810657296109348,2.98799,9.737785138601769,5.925161
67728,5.402525252525253e-10,3.5439393939393937e-10,10,200,12.338723293222003,3.21557,10.32611815446955,5.719032
67729,5.402525252525253e-10,3.602020202020202e-10,10,200,12.910970373071573,3.46972,10.95934390605116,5.514057
67730,5.402525252525253e-10,3.6601010101010105e-10,10,200,13.528589292213663,3.75417,11.638283381201374,5.310911
67731,5.402525252525253e-10,3.7181818181818184e-10,10,200,14.193742898370893,4.07227,12.365412365025477,5.108442
67732,5.402525252525253e-10,3.776262626262626e-10,10,200,14.912193299290074,4.43001,13.146472415870846,4.908775
67733,5.402525252525253e-10,3.8343434343434346e-10,10,200,15.680803027595951,4.8271,13.976792762356455,4.709829
67734,5.402525252525253e-10,3.8924242424242425e-10,10,200,16.493890304403557,5.26292,14.849951266598346,4.514082
67735,5.402525252525253e-10,3.9505050505050503e-10,10,200,17.432425476511288,5.75732,15.8445399906136,4.313556
67736,5.402525252525253e-10,4.0085858585858587e-10,10,200,18.60754476566835,6.33786,17.067949278787577,4.084951
67737,5.402525252525253e-10,4.066666666666667e-10,10,200,19.951512359371623,7.01567,18.460126380689122,3.849199
67738,5.402525252525253e-10,4.124747474747475e-10,10,200,21.437876522580364,7.8003,19.996897124137025,3.596552
67739,5.402525252525253e-10,4.182828282828283e-10,10,200,23.085369310279972,8.71475,21.697179610120234,3.325075
67740,5.402525252525253e-10,4.182828282828283e-10,9,200,23.87974299839374,7.64147,22.250364064775404,3.224131
67741,5.402525252525253e-10,4.240909090909091e-10,10,200,24.92664061165541,9.7774,23.591336581286793,3.030504
67742,5.402525252525253e-10,4.240909090909091e-10,9,200,25.74294097840204,8.56272,24.17690545480783,2.92489
67743,5.402525252525253e-10,4.240909090909091e-10,8,200,26.62855263846229,7.12628,24.693682786658595,2.88207
67744,5.402525252525253e-10,4.298989898989899e-10,10,200,27.059505314295574,10.9729,25.76844714063771,2.698855
67745,5.402525252525253e-10,4.298989898989899e-10,9,200,27.856834204810095,9.60551,26.347172558197542,2.578288
67746,5.402525252525253e-10,4.298989898989899e-10,8,200,28.78695219945664,8.02111,26.930364596230937,2.540794
67747,5.402525252525253e-10,4.298989898989899e-10,7,200,29.712404335679544,6.28557,27.281653722340664,2.585996
67748,5.402525252525253e-10,4.357070707070707e-10,10,200,29.59024660729736,12.3805,28.34013785916759,2.28966
67749,5.402525252525253e-10,4.357070707070707e-10,9,200,30.390461274984787,10.7891,28.925175203371108,2.157105
67750,5.402525252525253e-10,4.357070707070707e-10,8,200,31.251575712326147,8.99936,29.456854131578485,2.103049
67751,5.402525252525253e-10,4.357070707070707e-10,7,200,32.19018167761886,7.07846,29.85421678528389,2.148013
67752,5.402525252525253e-10,4.4151515151515153e-10,10,200,32.37613840393796,13.9569,31.164264207141954,1.792928
67753,5.402525252525253e-10,4.4151515151515153e-10,9,200,33.194756759721386,12.1048,31.769700542971535,1.62818
67754,5.402525252525253e-10,4.4151515151515153e-10,8,200,34.040342856756126,10.0595,32.29332999455192,1.548625
67755,5.402525252525253e-10,4.4151515151515153e-10,7,200,34.85009192476312,7.8856,32.581737908358086,1.557208
67756,5.402525252525253e-10,4.4732323232323237e-10,10,200,35.42778943198495,15.74,34.25399294145186,1.096633
67757,5.402525252525253e-10,4.4732323232323237e-10,9,200,36.27213255875505,13.5677,34.886187251539226,0.836868
67758,5.402525252525253e-10,4.4732323232323237e-10,8,200,37.099501351677766,11.2121,35.39404467650728,0.64408
67759,5.402525252525253e-10,4.4732323232323237e-10,7,200,37.81508096859465,8.74054,35.59642466221624,0.618637
67760,5.402525252525253e-10,4.4732323232323237e-10,6,200,38.34827489279755,6.4121,35.29494578576255,0.771222
67761,5.402525252525253e-10,4.531313131313131e-10,10,200,38.82480519821246,17.758,37.68783177521055,0.0
67762,5.402525252525253e-10,4.531313131313131e-10,9,200,39.57751195671512,15.127,38.22485426935837,0.0
67763,5.402525252525253e-10,4.531313131313131e-10,8,200,40.27378552383429,12.3858,38.60149574039149,0.0
67764,5.402525252525253e-10,4.531313131313131e-10,7,200,40.87689246253425,9.59303,38.695872269165385,0.0
67765,5.402525252525253e-10,4.531313131313131e-10,6,200,41.41797661759611,7.05344,38.430472286977604,0.0
67766,5.402525252525253e-10,4.5893939393939394e-10,10,200,42.463737155796714,19.8777,41.35757193821965,0.0
67767,5.402525252525253e-10,4.5893939393939394e-10,9,200,43.12674983530962,16.7594,41.80145287796442,0.0
67768,5.402525252525253e-10,4.5893939393939394e-10,8,200,43.649229522796034,13.5767,42.00224086213715,0.0
67769,5.402525252525253e-10,4.5893939393939394e-10,7,200,44.129219038642,10.487,41.98589901659212,0.0
67770,5.402525252525253e-10,4.5893939393939394e-10,6,200,44.62048157818393,7.69034,41.68659123875834,0.0
67771,5.402525252525253e-10,4.647474747474748e-10,10,200,46.25994114254198,21.9756,45.175715614908874,0.0
67772,5.402525252525253e-10,4.647474747474748e-10,9,200,46.81407573747066,18.3455,45.507236909257934,0.0
67773,5.402525252525253e-10,4.647474747474748e-10,8,200,47.25148187113495,14.7315,45.61690423648354,0.0
67774,5.402525252525253e-10,4.647474747474748e-10,7,200,47.59031591676324,11.3343,45.467140289884284,0.0
67775,5.402525252525253e-10,4.647474747474748e-10,6,200,47.95437240424551,8.31337,45.06447854176282,0.0
67776,5.402525252525253e-10,4.647474747474748e-10,5,200,48.23497680440177,5.81217,44.13191199780908,0.0
67777,5.402525252525253e-10,4.705555555555556e-10,10,200,49.95732012429725,23.7614,48.88239486664115,0.0
67778,5.402525252525253e-10,4.705555555555556e-10,9,200,50.53592491922663,19.708,49.23233499153803,0.0
67779,5.402525252525253e-10,4.705555555555556e-10,8,200,50.93032660918517,15.7418,49.296934500218384,0.0
67780,5.402525252525253e-10,4.705555555555556e-10,7,200,51.2126643786741,12.0571,49.08591015664821,0.0
67781,5.402525252525253e-10,4.705555555555556e-10,6,200,51.39472767390547,8.8512,48.519312507258164,0.0
67782,5.402525252525253e-10,4.705555555555556e-10,5,200,51.4811872909699,6.15715,47.39640468227424,0.0
67783,5.402525252525253e-10,4.763636363636364e-10,10,200,53.39010696564394,24.8768,52.30270805075288,0.0
67784,5.402525252525253e-10,4.763636363636364e-10,9,200,53.86961334101025,20.4899,52.546938303348654,0.0
67785,5.402525252525253e-10,4.763636363636364e-10,8,200,54.13456120404238,16.2362,52.46987060012069,0.0
67786,5.402525252525253e-10,4.763636363636364e-10,7,200,54.28617586572763,12.433,52.12573626690302,0.0
67787,5.402525252525253e-10,4.763636363636364e-10,6,200,54.25952549976437,9.09547,51.33821713426675,0.0
67788,5.402525252525253e-10,4.763636363636364e-10,5,200,53.95578979949788,6.27549,49.80136362073115,0.0
67789,5.402525252525253e-10,4.821717171717172e-10,10,200,56.902752570746905,25.6154,55.79271194083895,0.0
67790,5.402525252525253e-10,4.821717171717172e-10,9,200,57.31835990217648,21.0234,55.968161010733866,0.0
67791,5.402525252525253e-10,4.821717171717172e-10,8,200,57.5353223641421,16.6307,55.8360087458312,0.0
67792,5.402525252525253e-10,4.821717171717172e-10,7,200,57.40116735223288,12.6569,55.19005074852947,0.0
67793,5.402525252525253e-10,4.821717171717172e-10,6,200,57.126468076680325,9.23198,54.13737113721025,0.0
67794,5.402525252525253e-10,4.821717171717172e-10,5,200,56.49951783992285,6.32772,52.236204864459445,0.0
67795,5.402525252525253e-10,4.87979797979798e-10,10,200,60.13705924020785,25.2993,58.96610600579043,0.0
67796,5.402525252525253e-10,4.87979797979798e-10,9,200,60.577082238284554,20.8599,59.16163646026026,0.0
67797,5.402525252525253e-10,4.87979797979798e-10,8,200,60.8196584089412,16.7116,59.06615642730545,0.0
67798,5.402525252525253e-10,4.87979797979798e-10,7,200,60.641034752327485,12.7992,58.37860374766068,0.0
67799,5.402525252525253e-10,4.87979797979798e-10,6,200,59.918624150168334,9.21872,56.831944570826884,0.0
67800,5.402525252525253e-10,4.87979797979798e-10,5,200,59.010546428638335,6.30032,54.604115542401146,0.0
67801,5.402525252525253e-10,4.937878787878788e-10,10,200,62.9197438413469,24.3663,61.671086608480095,0.0
67802,5.402525252525253e-10,4.937878787878788e-10,9,200,63.20253871316769,20.0359,61.69213055698384,0.0
67803,5.402525252525253e-10,4.937878787878788e-10,8,200,63.36626634325266,16.0662,61.497828787789146,0.0
67804,5.402525252525253e-10,4.937878787878788e-10,7,200,63.31483732497877,12.4489,60.929432048784705,0.0
67805,5.402525252525253e-10,4.937878787878788e-10,6,200,62.59447649373833,9.08177,59.38716925473331,0.0
67806,5.402525252525253e-10,4.937878787878788e-10,5,200,61.323107569721124,6.15684,56.71225099601593,0.0
67807,5.402525252525253e-10,4.995959595959596e-10,10,200,65.06920415224913,22.9421,63.726552839071985,0.0
67808,5.402525252525253e-10,4.995959595959596e-10,9,200,65.18425188128683,18.8316,63.55859161364911,0.0
67809,5.402525252525253e-10,4.995959595959596e-10,8,200,65.23131580312224,15.0927,63.220791625607255,0.0
67810,5.402525252525253e-10,4.995959595959596e-10,7,200,65.10245172198987,11.7049,62.53952901130195,0.0
67811,5.402525252525253e-10,4.995959595959596e-10,6,200,64.64267306097753,8.65365,61.227520934645064,0.0
67812,5.402525252525253e-10,4.995959595959596e-10,5,200,63.32331852340245,5.91619,58.45145421676302,0.0
67813,5.402525252525253e-10,5.054040404040404e-10,10,200,66.5491198040955,21.3061,65.09450392933445,0.0
67814,5.402525252525253e-10,5.054040404040404e-10,9,200,66.50655856820528,17.3908,64.74225400588931,0.0
67815,5.402525252525253e-10,5.054040404040404e-10,8,200,66.38716192609397,13.871,64.19739543698938,0.0
67816,5.402525252525253e-10,5.054040404040404e-10,7,200,66.14797723427165,10.7507,63.35401322873404,0.0
67817,5.402525252525253e-10,5.054040404040404e-10,6,200,65.76602495602282,8.0007,62.06049122922387,0.0
67818,5.402525252525253e-10,5.054040404040404e-10,5,200,64.93374427190591,5.59999,59.74687389844344,0.0
67819,5.402525252525253e-10,5.112121212121213e-10,10,200,67.53999257231675,19.6409,65.95994553032283,0.0
67820,5.402525252525253e-10,5.112121212121213e-10,9,200,67.27596199544921,15.9956,65.35880569142962,0.0
67821,5.402525252525253e-10,5.112121212121213e-10,8,200,66.966886159301,12.6921,64.58169241484107,0.0
67822,5.402525252525253e-10,5.112121212121213e-10,7,200,66.56312919319942,9.75263,63.50039927107435,0.0
67823,5.402525252525253e-10,5.112121212121213e-10,6,200,66.19855273231016,7.26357,62.13944077868104,0.0
67824,5.402525252525253e-10,5.17020202020202e-10,10,200,68.3620679810119,17.9581,66.64388958890864,0.0
67825,5.402525252525253e-10,5.17020202020202e-10,9,200,67.79295102942888,14.5704,65.69879260207048,0.0
67826,5.402525252525253e-10,5.17020202020202e-10,8,200,67.18615323689053,11.5364,64.57673492207702,0.0
67827,5.402525252525253e-10,5.17020202020202e-10,7,200,66.78707866433497,8.89851,63.451346097555486,0.0
67828,5.402525252525253e-10,5.17020202020202e-10,6,200,66.30931713545716,6.58486,61.874292584879754,0.0
67829,5.402525252525253e-10,5.228282828282829e-10,10,200,69.35389902969592,16.5468,67.5068759561582,0.0
67830,5.402525252525253e-10,5.228282828282829e-10,9,200,68.58131381157528,13.3403,66.31350312053384,0.0
67831,5.402525252525253e-10,5.228282828282829e-10,8,200,67.45604870435578,10.4596,64.6011621457777,0.0
67832,5.402525252525253e-10,5.228282828282829e-10,7,200,66.81520390437588,8.07729,63.1726776408305,0.0
67833,5.402525252525253e-10,5.228282828282829e-10,6,200,66.64054833119222,6.06403,61.85677188363018,0.0
67834,5.402525252525253e-10,5.286363636363637e-10,10,200,69.95381977730256,15.1783,67.96780749944693,0.0
67835,5.402525252525253e-10,5.286363636363637e-10,9,200,69.30256485632395,12.259,66.86374094781532,0.0
67836,5.402525252525253e-10,5.286363636363637e-10,8,200,68.29889616251216,9.60904,65.21804521966578,0.0
67837,5.402525252525253e-10,5.286363636363637e-10,7,200,67.1323159636819,7.34206,63.15468102809806,0.0
67838,5.402525252525253e-10,5.344444444444444e-10,10,200,70.30442710971533,13.8795,68.16419309087225,0.0
67839,5.402525252525253e-10,5.344444444444444e-10,9,200,69.71793804699583,11.2241,67.09062505823235,0.0
67840,5.402525252525253e-10,5.344444444444444e-10,8,200,68.9288251504766,8.8293,65.61411630612135,0.0
67841,5.402525252525253e-10,5.344444444444444e-10,7,200,67.9751982928695,6.7532,63.68936465756734,0.0
67842,5.402525252525253e-10,5.402525252525253e-10,10,200,70.5177511504346,12.6884,68.2169041637952,0.0
67843,5.402525252525253e-10,5.402525252525253e-10,9,200,70.00401461592374,10.288,67.18526431822977,0.0
67844,5.402525252525253e-10,5.402525252525253e-10,8,200,69.31911620154708,8.10999,65.76857130646609,0.0
67845,5.402525252525253e-10,5.402525252525253e-10,7,200,68.56973416984815,6.20901,63.96493440662261,0.0
67846,5.402525252525253e-10,5.460606060606061e-10,10,200,70.27008909527466,11.5309,67.80377100929955,0.0
67847,5.402525252525253e-10,5.460606060606061e-10,9,200,69.93874722425073,9.38564,66.92218214876526,0.0
67848,5.402525252525253e-10,5.460606060606061e-10,8,200,69.43220909362849,7.42758,65.63340375411308,0.0
67849,5.402525252525253e-10,5.518686868686868e-10,10,200,69.35425297250765,10.3127,66.66173938774412,0.0
67850,5.402525252525253e-10,5.518686868686868e-10,9,200,68.97833911285683,8.39425,65.68839055335513,0.0
67851,5.402525252525253e-10,5.518686868686868e-10,8,200,68.54729325819073,6.65076,64.41151916425146,0.0
67852,5.402525252525253e-10,5.576767676767677e-10,10,200,68.33436398721491,9.17177,65.35872715487375,0.0
67853,5.402525252525253e-10,5.576767676767677e-10,9,200,67.89260827981964,7.45359,64.25559047228674,0.0
67854,5.402525252525253e-10,5.634848484848485e-10,10,200,67.27808513781952,8.19622,64.00440792605848,0.0
67855,5.402525252525253e-10,5.634848484848485e-10,9,200,66.77808548679366,6.64072,62.765952097952024,0.0
67856,5.402525252525253e-10,5.692929292929294e-10,10,200,66.35660443313107,7.40334,62.79090069822263,0.0
67857,5.402525252525253e-10,5.751010101010101e-10,10,200,65.56636763001276,6.73124,61.69772946436398,0.0
67858,5.402525252525253e-10,5.809090909090909e-10,10,200,64.89645549013183,6.13901,60.69883822954216,0.0
67859,5.402525252525253e-10,5.867171717171718e-10,10,200,64.46490931232059,5.60075,59.8960182135022,0.0
67860,5.402525252525253e-10,5.925252525252525e-10,10,200,64.2558475934083,5.11731,59.2718195470595,0.0
67861,5.402525252525253e-10,5.983333333333333e-10,10,200,64.13792725784216,4.68491,58.69944677408094,0.0
67862,5.402525252525253e-10,6.041414141414142e-10,10,200,64.0537227077651,4.29992,58.13351427605286,0.0
67863,5.402525252525253e-10,6.09949494949495e-10,10,200,63.87051834037987,3.95195,57.44356308909663,0.0
67864,5.402525252525253e-10,6.157575757575757e-10,10,200,63.70545628271381,3.64034,56.72959034567482,0.0
67865,5.402525252525253e-10,6.215656565656566e-10,10,200,63.477528940001505,3.35593,55.92023530301884,0.0
67866,5.402525252525253e-10,6.273737373737374e-10,10,200,63.176148203122764,3.09855,55.05082962594451,0.0
67867,5.402525252525253e-10,6.331818181818182e-10,10,200,62.74997259673354,2.86234,54.03077934889839,0.0
67868,5.402525252525253e-10,6.38989898989899e-10,10,200,62.18320249004895,2.6511,52.878051869764995,0.0
67869,5.402525252525253e-10,6.447979797979798e-10,10,200,61.67402318117603,2.45779,51.73060853723719,0.0
67870,5.402525252525253e-10,6.506060606060607e-10,10,200,61.43205858421481,2.2801,50.774441073612856,0.0
67871,5.402525252525253e-10,6.564141414141414e-10,10,200,61.33235945416391,2.11604,49.85994690039766,0.0
67872,5.402525252525253e-10,6.622222222222222e-10,10,200,61.408343450294765,1.96764,49.04066238269266,0.0
67873,5.402525252525253e-10,6.680303030303031e-10,10,200,61.60185882606123,1.83199,48.25348361758218,0.0
67874,5.402525252525253e-10,6.738383838383838e-10,10,200,61.885468685448394,1.70768,47.49494458980511,0.0
67875,5.402525252525253e-10,6.796464646464647e-10,10,200,62.312618762756,1.59372,46.740798085720314,0.0
67876,5.402525252525253e-10,6.854545454545455e-10,10,200,62.86038812978195,1.48871,46.00275305284848,0.0
67877,5.402525252525253e-10,6.912626262626262e-10,10,200,63.523264948208755,1.39088,45.22858473848626,0.0
67878,5.402525252525253e-10,6.970707070707071e-10,10,200,64.37741233828973,1.29931,44.42443280631432,0.0
67879,5.402525252525253e-10,7.028787878787879e-10,10,200,65.43400296615883,1.21331,43.562033167048675,0.0
67880,5.402525252525253e-10,7.086868686868686e-10,10,200,66.62085238165461,1.12939,42.370859755198346,0.0
67881,5.402525252525253e-10,7.144949494949495e-10,10,200,67.83200496842976,1.04852,40.716411344581296,0.85572
67882,5.402525252525253e-10,7.203030303030303e-10,10,200,68.73223727401718,0.973654,38.597053487600505,1.718412
67883,5.402525252525253e-10,7.261111111111112e-10,10,200,68.98330747096134,0.915781,36.34263374361601,2.287332
67884,5.402525252525253e-10,7.319191919191919e-10,10,200,68.5509464485381,0.864448,33.828299088840076,2.597538
67885,5.402525252525253e-10,7.377272727272727e-10,10,200,67.47856257744735,0.816828,30.902023957042545,2.852793
67886,5.402525252525253e-10,7.435353535353536e-10,10,200,65.84615646635046,0.773238,27.755788505590516,3.068617
67887,5.402525252525253e-10,7.493434343434343e-10,10,200,63.63822424962492,0.733806,24.500949622319155,3.27054
67888,5.402525252525253e-10,7.551515151515151e-10,10,200,61.35278281991249,0.699661,21.437578372311222,3.460684
67889,5.402525252525253e-10,7.60959595959596e-10,10,200,59.13759407140141,0.668722,18.54048939237171,3.856602
67890,5.402525252525253e-10,7.667676767676768e-10,10,200,56.99821775616396,0.636425,15.598932444898217,5.164988
67891,5.402525252525253e-10,7.725757575757575e-10,10,200,53.47406804958486,0.598316,11.873463879380452,7.945274
67892,5.402525252525253e-10,7.783838383838384e-10,10,200,46.95652541298745,0.555707,7.368372132324981,12.030729
67893,5.402525252525253e-10,7.841919191919192e-10,10,200,39.467614261856795,0.527015,4.169968022406783,17.887505
67894,5.402525252525253e-10,7.9e-10,10,200,35.92586766968712,0.525326,3.5582834672593564,22.936987
67895,5.460606060606061e-10,2.15e-10,10,200,5.3424173368238,0.850999,2.0595137201725144,14.208052
67896,5.460606060606061e-10,2.2080808080808082e-10,10,200,5.493303695815042,0.887207,2.2551034939662054,13.539305
67897,5.460606060606061e-10,2.2661616161616163e-10,10,200,5.6545654296875005,0.926444,2.4618164062500005,12.922175
67898,5.460606060606061e-10,2.3242424242424244e-10,10,200,5.822440362337146,0.968004,2.676104033587162,12.352697
67899,5.460606060606061e-10,2.3823232323232323e-10,10,200,6.006002273050149,1.01463,2.9092141402661356,11.812107
67900,5.460606060606061e-10,2.4404040404040407e-10,10,200,6.191991236044099,1.06262,3.142705638300351,11.317954
67901,5.460606060606061e-10,2.4984848484848486e-10,10,200,6.389360335772115,1.11433,3.388517465195753,10.855596
67902,5.460606060606061e-10,2.5565656565656564e-10,10,200,6.598551255672369,1.17055,3.648101693959807,10.420673
67903,5.460606060606061e-10,2.614646464646465e-10,10,200,6.8127750618022995,1.22912,3.9111210881638896,10.016881
67904,5.460606060606061e-10,2.6727272727272727e-10,10,200,7.04227115599227,1.29363,4.192003048531533,9.634474
67905,5.460606060606061e-10,2.730808080808081e-10,10,200,7.284285118799501,1.36305,4.485864836844413,9.275988
67906,5.460606060606061e-10,2.788888888888889e-10,10,200,7.541399537646189,1.43862,4.795835670439237,8.933241
