Index,C2,C4,VDD,RL,EFFICIENCY,POWER OUT,PAE,THD
30841,5.402525252525253e-10,4.5893939393939394e-10,10,50,66.2756800341826,19.2336,64.53964425270324,0.0
30842,5.402525252525253e-10,4.5893939393939394e-10,9,50,68.66737337183658,16.9068,66.64494969802568,0.0
30843,5.402525252525253e-10,4.5893939393939394e-10,8,50,70.54909647718375,14.1446,68.10497124587891,0.0
30844,5.402525252525253e-10,4.5893939393939394e-10,7,50,71.85870391237127,10.9688,68.68377401011504,0.0
30845,5.402525252525253e-10,4.5893939393939394e-10,6,50,72.27114222830075,7.97924,67.91395473113118,0.0
30846,5.402525252525253e-10,4.647474747474748e-10,10,50,68.12918381772067,19.6629,66.38984519008218,0.0
30847,5.402525252525253e-10,4.647474747474748e-10,9,50,70.53204605686246,17.2192,68.50327485428025,0.0
30848,5.402525252525253e-10,4.647474747474748e-10,8,50,72.49792389966682,14.4919,70.06275325922738,0.0
30849,5.402525252525253e-10,4.647474747474748e-10,7,50,73.91746395891447,11.3416,70.78676451419484,0.0
30850,5.402525252525253e-10,4.647474747474748e-10,6,50,74.42349234923492,8.26845,70.13095409540955,0.0
30851,5.402525252525253e-10,4.647474747474748e-10,5,50,74.28991095198751,5.66468,68.09721839713578,0.0
30852,5.402525252525253e-10,4.705555555555556e-10,10,50,70.09332771300073,20.1205,68.35302539949068,0.0
30853,5.402525252525253e-10,4.705555555555556e-10,9,50,72.36048765135578,17.4739,70.32153683059748,0.0
30854,5.402525252525253e-10,4.705555555555556e-10,8,50,74.37406983689876,14.6923,71.92808763528494,0.0
30855,5.402525252525253e-10,4.705555555555556e-10,7,50,75.88986858728072,11.6538,72.79084669384353,0.0
30856,5.402525252525253e-10,4.705555555555556e-10,6,50,76.55769610217223,8.53603,72.3205887101114,0.0
30857,5.402525252525253e-10,4.705555555555556e-10,5,50,76.39376618889123,5.83669,70.26451944761114,0.0
30858,5.402525252525253e-10,4.763636363636364e-10,10,50,71.99700622999322,20.4897,70.25073877951165,0.0
30859,5.402525252525253e-10,4.763636363636364e-10,9,50,74.21467449373374,17.712,72.16526927540968,0.0
30860,5.402525252525253e-10,4.763636363636364e-10,8,50,76.1803181783135,14.8205,73.71443110848391,0.0
30861,5.402525252525253e-10,4.763636363636364e-10,7,50,77.79232940221199,11.8799,74.70686843949107,0.0
30862,5.402525252525253e-10,4.763636363636364e-10,6,50,78.58633477905587,8.75161,74.38817201404416,0.0
30863,5.402525252525253e-10,4.763636363636364e-10,5,50,78.46420966420968,5.9878,72.38247993447993,0.0
30864,5.402525252525253e-10,4.821717171717172e-10,10,50,73.86353956671114,20.8112,72.11032752207616,0.0
30865,5.402525252525253e-10,4.821717171717172e-10,9,50,75.95759422914249,17.8691,73.89370077066623,0.0
30866,5.402525252525253e-10,4.821717171717172e-10,8,50,77.90941458798434,14.9015,75.42057438031652,0.0
30867,5.402525252525253e-10,4.821717171717172e-10,7,50,79.62937067593575,11.9585,76.5170898339959,0.0
30868,5.402525252525253e-10,4.821717171717172e-10,6,50,80.44206532050413,8.90373,76.26658535483578,0.0
30869,5.402525252525253e-10,4.821717171717172e-10,5,50,80.41805281984729,6.10369,74.36329620089724,0.0
30870,5.402525252525253e-10,4.87979797979798e-10,10,50,75.65053624313522,21.0484,73.88734221800513,0.0
30871,5.402525252525253e-10,4.87979797979798e-10,9,50,77.64637255325584,17.9697,75.56452923130104,0.0
30872,5.402525252525253e-10,4.87979797979798e-10,8,50,79.57561802424127,14.9295,77.05970769771979,0.0
30873,5.402525252525253e-10,4.87979797979798e-10,7,50,81.24357621754076,11.9359,78.08764251437907,0.0
30874,5.402525252525253e-10,4.87979797979798e-10,6,50,82.22076696921683,8.97711,78.0322211333266,0.0
30875,5.402525252525253e-10,4.87979797979798e-10,5,50,82.15453622342508,6.16509,76.09209968737757,0.0
30876,5.402525252525253e-10,4.937878787878788e-10,10,50,77.38889395459104,21.2181,75.61341843712957,0.0
30877,5.402525252525253e-10,4.937878787878788e-10,9,50,79.28672067629448,18.0076,77.1835461430081,0.0
30878,5.402525252525253e-10,4.937878787878788e-10,8,50,81.17244610038021,14.9018,78.62390103604928,0.0
30879,5.402525252525253e-10,4.937878787878788e-10,7,50,82.75344931013797,11.8637,79.54725101491329,0.0
30880,5.402525252525253e-10,4.937878787878788e-10,6,50,83.74074456404432,8.92333,79.48468923319474,0.0
30881,5.402525252525253e-10,4.937878787878788e-10,5,50,83.65123763284124,6.15776,77.52762785567086,0.0
30882,5.402525252525253e-10,4.995959595959596e-10,10,50,79.05741687125892,21.3172,77.26793303713812,0.0
30883,5.402525252525253e-10,4.995959595959596e-10,9,50,80.90353871025687,18.0156,78.77906412789653,0.0
30884,5.402525252525253e-10,4.995959595959596e-10,8,50,82.66921047199862,14.8192,80.0834937157967,0.0
30885,5.402525252525253e-10,4.995959595959596e-10,7,50,84.1875595617687,11.7493,80.92537313432837,0.0
30886,5.402525252525253e-10,4.995959595959596e-10,6,50,85.10523365930965,8.80703,80.75934443972014,0.0
30887,5.402525252525253e-10,4.995959595959596e-10,5,50,84.89061072472406,6.06748,78.629769384994,0.0
30888,5.402525252525253e-10,5.054040404040404e-10,10,50,80.68880084900992,21.3647,78.88301564701126,0.0
30889,5.402525252525253e-10,5.054040404040404e-10,9,50,82.42199695149947,17.9525,80.27025600058766,0.0
30890,5.402525252525253e-10,5.054040404040404e-10,8,50,84.10694966771419,14.6934,81.47953336882296,0.0
30891,5.402525252525253e-10,5.054040404040404e-10,7,50,85.54338606778036,11.5984,82.21777482759892,0.0
30892,5.402525252525253e-10,5.054040404040404e-10,6,50,86.33459696727854,8.65418,81.88379888268157,0.0
30893,5.402525252525253e-10,5.054040404040404e-10,5,50,85.99320378931458,5.93937,79.55115183753959,0.0
30894,5.402525252525253e-10,5.112121212121213e-10,10,50,82.25913339652155,21.3497,80.43593715082721,0.0
30895,5.402525252525253e-10,5.112121212121213e-10,9,50,83.85099596345468,17.8232,81.66996772645582,0.0
30896,5.402525252525253e-10,5.112121212121213e-10,8,50,85.43571567351792,14.511,82.75961895117369,0.0
30897,5.402525252525253e-10,5.112121212121213e-10,7,50,86.74901569556243,11.3911,83.34587353687047,0.0
30898,5.402525252525253e-10,5.112121212121213e-10,6,50,87.46082832218175,8.46773,82.892403638189,0.0
30899,5.402525252525253e-10,5.112121212121213e-10,5,50,86.99523343833889,5.79109,80.35793528111897,0.0
30900,5.402525252525253e-10,5.17020202020202e-10,10,50,83.73931228412881,21.2625,81.89764604411747,0.0
30901,5.402525252525253e-10,5.17020202020202e-10,9,50,85.20291353111085,17.6399,82.98703594578669,0.0
30902,5.402525252525253e-10,5.17020202020202e-10,8,50,86.66181023492989,14.2758,83.9307897772112,0.0
30903,5.402525252525253e-10,5.17020202020202e-10,7,50,87.86610878661088,11.151,84.37715213263046,0.0
30904,5.402525252525253e-10,5.17020202020202e-10,6,50,88.42411491708916,8.24615,83.71690857932076,0.0
30905,5.402525252525253e-10,5.17020202020202e-10,5,50,87.91458271810953,5.62663,81.05296627714212,0.0
30906,5.402525252525253e-10,5.228282828282829e-10,10,50,85.12481081626476,21.0918,83.26021592170315,0.0
30907,5.402525252525253e-10,5.228282828282829e-10,9,50,86.44758553507882,17.3936,84.19284904872666,0.0
30908,5.402525252525253e-10,5.228282828282829e-10,8,50,87.75471792812688,13.9874,84.96053754266211,0.0
30909,5.402525252525253e-10,5.228282828282829e-10,7,50,88.86372740576024,10.8699,85.27655104193065,0.0
30910,5.402525252525253e-10,5.228282828282829e-10,6,50,89.28263298350257,7.99934,84.41993309946795,0.0
30911,5.402525252525253e-10,5.286363636363637e-10,10,50,86.36231595372075,20.8109,84.46612884484503,0.0
30912,5.402525252525253e-10,5.286363636363637e-10,9,50,87.60738523363337,17.0915,85.3094027433211,0.0
30913,5.402525252525253e-10,5.286363636363637e-10,8,50,88.7736400857867,13.6596,85.90952752323389,0.0
30914,5.402525252525253e-10,5.286363636363637e-10,7,50,89.7308516791997,10.5484,86.03149137432375,0.0
30915,5.402525252525253e-10,5.286363636363637e-10,6,50,90.04504173961053,7.7307,85.00776320647799,0.0
30916,5.402525252525253e-10,5.344444444444444e-10,10,50,87.50368733139811,20.4679,85.5755443356177,0.0
30917,5.402525252525253e-10,5.344444444444444e-10,9,50,88.60854769716791,16.7168,86.25940983467525,0.0
30918,5.402525252525253e-10,5.344444444444444e-10,8,50,89.67074051329118,13.2875,86.72603100262518,0.0
30919,5.402525252525253e-10,5.344444444444444e-10,7,50,90.4743314464181,10.197,86.64922896740191,0.0
30920,5.402525252525253e-10,5.344444444444444e-10,6,50,90.67220847604305,7.43902,85.43766073888082,0.0
30921,5.402525252525253e-10,5.402525252525253e-10,10,50,88.54217261142558,20.0525,86.57577028709696,0.0
30922,5.402525252525253e-10,5.402525252525253e-10,9,50,89.51023592628813,16.2914,87.10307352504861,0.0
30923,5.402525252525253e-10,5.402525252525253e-10,8,50,90.41736930860034,12.8682,87.38117622259696,0.0
30924,5.402525252525253e-10,5.402525252525253e-10,7,50,91.10548241341239,9.81944,87.13815978697544,0.0
30925,5.402525252525253e-10,5.402525252525253e-10,6,50,91.21646937567213,7.13321,85.7594349937149,0.0
30926,5.402525252525253e-10,5.460606060606061e-10,10,50,89.47142302154985,19.5759,87.465056331269,0.0
30927,5.402525252525253e-10,5.460606060606061e-10,9,50,90.31073704405819,15.8163,87.8395895667268,0.0
30928,5.402525252525253e-10,5.460606060606061e-10,8,50,91.08079363332968,12.4175,87.9417097590494,0.0
30929,5.402525252525253e-10,5.460606060606061e-10,7,50,91.62991995798525,9.42148,87.50107468318731,0.0
30930,5.402525252525253e-10,5.460606060606061e-10,6,50,91.61050623750684,6.81038,85.89875518895462,0.0
30931,5.402525252525253e-10,5.518686868686868e-10,10,50,90.23018801616588,18.9995,88.16990316621315,0.0
30932,5.402525252525253e-10,5.518686868686868e-10,9,50,90.98196273528485,15.2887,88.43552466362377,0.0
30933,5.402525252525253e-10,5.518686868686868e-10,8,50,91.63353341213674,11.9382,88.37890115288374,0.0
30934,5.402525252525253e-10,5.518686868686868e-10,7,50,92.03176946385707,9.00229,87.72134144097359,0.0
30935,5.402525252525253e-10,5.518686868686868e-10,6,50,91.91569957154611,6.47877,85.9238997815169,0.0
30936,5.402525252525253e-10,5.576767676767677e-10,10,50,90.85019119890629,18.3412,88.72853222642705,0.0
30937,5.402525252525253e-10,5.576767676767677e-10,9,50,91.55116127226938,14.7228,88.9193918477754,0.0
30938,5.402525252525253e-10,5.576767676767677e-10,8,50,92.05129444363894,11.4278,88.66407294636959,0.0
30939,5.402525252525253e-10,5.576767676767677e-10,7,50,92.33802986836847,8.57149,87.82460547705254,0.0
30940,5.402525252525253e-10,5.576767676767677e-10,6,50,92.12048586687703,6.14229,85.81126540455661,0.0
30941,5.402525252525253e-10,5.634848484848485e-10,10,50,91.28217379562498,17.5762,89.08257161850553,0.0
30942,5.402525252525253e-10,5.634848484848485e-10,9,50,91.97527644481536,14.1068,89.24346051533486,0.0
30943,5.402525252525253e-10,5.634848484848485e-10,8,50,92.35535964057135,10.8947,88.81883609545204,0.0
30944,5.402525252525253e-10,5.634848484848485e-10,7,50,92.53502001550247,8.12984,87.7902134038419,0.0
30945,5.402525252525253e-10,5.634848484848485e-10,6,50,92.21257789647717,5.80054,85.5461973801348,0.0
30946,5.402525252525253e-10,5.692929292929294e-10,10,50,91.61146455040338,16.7616,89.31890426531996,0.0
30947,5.402525252525253e-10,5.692929292929294e-10,9,50,92.23129718599863,13.4381,89.38021276595745,0.0
30948,5.402525252525253e-10,5.692929292929294e-10,8,50,92.55942529455443,10.3462,88.84967659399351,0.0
30949,5.402525252525253e-10,5.692929292929294e-10,7,50,92.63192414903982,7.68304,87.62669155164598,0.0
30950,5.402525252525253e-10,5.751010101010101e-10,10,50,91.77135134198534,15.8892,89.36694216785358,0.0
30951,5.402525252525253e-10,5.751010101010101e-10,9,50,92.3910206212477,12.7422,89.40367325038429,0.0
30952,5.402525252525253e-10,5.751010101010101e-10,8,50,92.66119944317653,9.78493,88.75861513840093,0.0
30953,5.402525252525253e-10,5.751010101010101e-10,7,50,92.63456852408385,7.23438,87.33395735243464,0.0
30954,5.402525252525253e-10,5.809090909090909e-10,10,50,91.88051703360229,15.0198,89.35182387090063,0.0
30955,5.402525252525253e-10,5.809090909090909e-10,9,50,92.42558230739061,12.0193,89.2736556369816,0.0
30956,5.402525252525253e-10,5.809090909090909e-10,8,50,92.65756939326825,9.21625,88.53154403980467,0.0
30957,5.402525252525253e-10,5.809090909090909e-10,7,50,92.58934536876696,6.79041,86.96266652122335,0.0
30958,5.402525252525253e-10,5.867171717171718e-10,10,50,91.95318831652996,14.1824,89.2924238985963,0.0
30959,5.402525252525253e-10,5.867171717171718e-10,9,50,92.37805625720382,11.3007,89.04151032853488,0.0
30960,5.402525252525253e-10,5.867171717171718e-10,8,50,92.57932375050977,8.64914,88.20568782573234,0.0
30961,5.402525252525253e-10,5.867171717171718e-10,7,50,92.4673472506203,6.35394,86.47412883556112,0.0
30962,5.402525252525253e-10,5.925252525252525e-10,10,50,91.95828281714978,13.3494,89.14671277416511,0.0
30963,5.402525252525253e-10,5.925252525252525e-10,9,50,92.28739386022208,10.5969,88.74578706727628,0.0
30964,5.402525252525253e-10,5.925252525252525e-10,8,50,92.44194415945563,8.09124,87.78564067644797,0.0
30965,5.402525252525253e-10,5.925252525252525e-10,7,50,92.29594933163193,5.93103,85.8922207871026,0.0
30966,5.402525252525253e-10,5.983333333333333e-10,10,50,91.85754927264195,12.5279,88.87893007977475,0.0
30967,5.402525252525253e-10,5.983333333333333e-10,9,50,92.1523575830243,9.91458,88.38347786483747,0.0
30968,5.402525252525253e-10,5.983333333333333e-10,8,50,92.27346223932712,7.54999,87.29788724045763,0.0
30969,5.402525252525253e-10,6.041414141414142e-10,10,50,91.75060364295594,11.7416,88.5852328225485,0.0
30970,5.402525252525253e-10,6.041414141414142e-10,9,50,91.99318585916781,9.26123,87.97307123061793,0.0
30971,5.402525252525253e-10,6.041414141414142e-10,8,50,92.10451933042305,7.03848,86.78186143651267,0.0
30972,5.402525252525253e-10,6.09949494949495e-10,10,50,91.61649683971783,10.9872,88.24674382535898,0.0
30973,5.402525252525253e-10,6.09949494949495e-10,9,50,91.82537195306566,8.64366,87.53027413777535,0.0
30974,5.402525252525253e-10,6.09949494949495e-10,8,50,91.9541825462928,6.55797,86.24609844947545,0.0
30975,5.402525252525253e-10,6.157575757575757e-10,10,50,91.46321918905925,10.2726,87.87112915575975,0.0
30976,5.402525252525253e-10,6.157575757575757e-10,9,50,91.69176906550874,8.0664,87.09710934036579,0.0
30977,5.402525252525253e-10,6.157575757575757e-10,8,50,91.81747531368049,6.10813,85.68489598600219,0.0
30978,5.402525252525253e-10,6.215656565656566e-10,10,50,91.33469620614244,9.60567,87.503784349149,0.0
30979,5.402525252525253e-10,6.215656565656566e-10,9,50,91.57365372049757,7.52588,86.65283589608185,0.0
30980,5.402525252525253e-10,6.273737373737374e-10,10,50,91.2237018743539,8.9834,87.13402981012747,0.0
30981,5.402525252525253e-10,6.273737373737374e-10,9,50,91.47438368724862,7.02333,86.19735553379039,0.0
30982,5.402525252525253e-10,6.331818181818182e-10,10,50,91.13063018607227,8.4028,86.75494354494984,0.0
30983,5.402525252525253e-10,6.331818181818182e-10,9,50,91.40361910313062,6.55491,85.73021408680883,0.0
30984,5.402525252525253e-10,6.38989898989899e-10,10,50,91.06353714292993,7.86544,86.38044715310672,0.0
30985,5.402525252525253e-10,6.447979797979798e-10,10,50,91.02592795468513,7.36164,86.01323538685439,0.0
30986,5.402525252525253e-10,6.506060606060607e-10,10,50,90.99060287741452,6.88545,85.60700707394138,0.0
30987,5.402525252525253e-10,6.564141414141414e-10,10,50,90.96085208037374,6.43498,85.16536267837077,0.0
30988,5.402525252525253e-10,6.622222222222222e-10,10,50,90.93833180418657,6.01638,84.68919525566476,0.0
30989,5.402525252525253e-10,6.680303030303031e-10,10,50,90.90265864131119,5.62722,84.17207021216792,0.0
30990,5.402525252525253e-10,6.738383838383838e-10,10,50,90.86261793671906,5.27363,83.6242496502388,0.0
30991,5.402525252525253e-10,6.796464646464647e-10,10,50,90.78310832750867,4.94856,83.0132985505332,0.0
30992,5.402525252525253e-10,6.854545454545455e-10,10,50,90.66039868715454,4.65164,82.3424234628248,0.0
30993,5.402525252525253e-10,6.912626262626262e-10,10,50,90.46921427065986,4.37833,81.58827832167255,0.0
30994,5.402525252525253e-10,6.970707070707071e-10,10,50,90.2102180848739,4.1282,80.75457803417682,0.0
30995,5.402525252525253e-10,7.028787878787879e-10,10,50,89.86276674957988,3.89813,79.81935834868266,0.0
30996,5.402525252525253e-10,7.086868686868686e-10,10,50,89.4132857260674,3.68617,78.76124891452523,0.0
30997,5.402525252525253e-10,7.144949494949495e-10,10,50,88.81021739960056,3.49073,77.56904250041343,0.0
30998,5.402525252525253e-10,7.203030303030303e-10,10,50,88.11430913174449,3.31123,76.27856663863668,0.0
30999,5.402525252525253e-10,7.261111111111112e-10,10,50,87.29257544981296,3.14578,74.86366865350249,0.0
31000,5.402525252525253e-10,7.319191919191919e-10,10,50,86.28231820200355,2.99215,73.27755445721569,0.0
31001,5.402525252525253e-10,7.377272727272727e-10,10,50,85.16421155753079,2.8514,71.6025112600504,0.0
31002,5.402525252525253e-10,7.435353535353536e-10,10,50,83.90855248155702,2.72295,69.82826626894371,0.991199
31003,5.402525252525253e-10,7.493434343434343e-10,10,50,82.48711099281005,2.60312,67.92483023268342,1.476758
31004,5.402525252525253e-10,7.551515151515151e-10,10,50,80.94689009357815,2.49212,65.94333340912264,1.829576
31005,5.402525252525253e-10,7.60959595959596e-10,10,50,79.3073903600534,2.38812,63.88397393747385,2.104286
31006,5.402525252525253e-10,7.667676767676768e-10,10,50,77.54246889447288,2.29283,61.75073642060692,2.349461
31007,5.402525252525253e-10,7.725757575757575e-10,10,50,75.67891277862621,2.20517,59.56813150985809,2.562998
31008,5.402525252525253e-10,7.783838383838384e-10,10,50,73.73197910984013,2.12194,57.346025414276326,2.751596
31009,5.402525252525253e-10,7.841919191919192e-10,10,50,71.77636244900252,2.04432,55.15423884726386,2.921235
31010,5.402525252525253e-10,7.9e-10,10,50,69.69830877570067,1.97157,52.89176730111146,3.078771
31011,5.460606060606061e-10,2.15e-10,10,50,18.665003119151592,2.96208,15.381091009911971,12.561601
31012,5.460606060606061e-10,2.2080808080808082e-10,10,50,19.151546827944944,3.07796,15.9093307449165,11.946661
31013,5.460606060606061e-10,2.2661616161616163e-10,10,50,19.637851687547236,3.19608,16.437023428427473,11.376381
31014,5.460606060606061e-10,2.3242424242424244e-10,10,50,20.138223122944552,3.3189,16.9767059451719,10.849481
31015,5.460606060606061e-10,2.3823232323232323e-10,10,50,20.65058970179308,3.44584,17.527753140281906,10.356698
31016,5.460606060606061e-10,2.4404040404040407e-10,10,50,21.217901730823797,3.58939,18.138022557457674,9.882492
31017,5.460606060606061e-10,2.4984848484848486e-10,10,50,21.80468836536836,3.74018,18.768117716331158,9.439464
31018,5.460606060606061e-10,2.5565656565656564e-10,10,50,22.381908102823626,3.89199,19.385007763528666,9.026102
31019,5.460606060606061e-10,2.614646464646465e-10,10,50,23.01805299702423,4.06096,20.064146237778093,8.629563
31020,5.460606060606061e-10,2.6727272727272727e-10,10,50,23.67714006423684,4.2388,20.767557603686637,8.252807
31021,5.460606060606061e-10,2.730808080808081e-10,10,50,24.371344787935804,4.42976,21.505179879071964,7.892485
31022,5.460606060606061e-10,2.788888888888889e-10,10,50,25.09207838717892,4.63127,22.270562547745854,7.548576
31023,5.460606060606061e-10,2.8469696969696973e-10,10,50,25.843530955607,4.84468,23.067597699800494,7.220463
31024,5.460606060606061e-10,2.905050505050505e-10,10,50,26.60805999306803,5.06676,23.8758494291626,6.905491
31025,5.460606060606061e-10,2.963131313131313e-10,10,50,27.40703792914518,5.30233,24.718338105920427,6.603007
31026,5.460606060606061e-10,3.0212121212121214e-10,10,50,28.249122985408516,5.55632,25.604646906299255,6.310108
31027,5.460606060606061e-10,3.0792929292929293e-10,10,50,29.117085125537663,5.82167,26.515749724917477,6.030886
31028,5.460606060606061e-10,3.1373737373737376e-10,10,50,30.033389556297546,6.1075,27.476226537566937,5.756039
31029,5.460606060606061e-10,3.1954545454545455e-10,10,50,30.971078476409687,6.40485,28.457560650093566,5.488002
31030,5.460606060606061e-10,3.253535353535354e-10,10,50,31.997009044080993,6.73969,29.527898972155626,5.215847
31031,5.460606060606061e-10,3.311616161616162e-10,10,50,33.05045550758558,7.08886,30.626082821256407,4.953809
31032,5.460606060606061e-10,3.3696969696969696e-10,10,50,34.12617423843395,7.45087,31.745759917190714,4.695274
31033,5.460606060606061e-10,3.427777777777778e-10,10,50,35.252654309879425,7.83596,32.915772899046246,4.439598
31034,5.460606060606061e-10,3.485858585858586e-10,10,50,36.444424817840584,8.25284,34.15134466769707,4.178439
31035,5.460606060606061e-10,3.485858585858586e-10,9,50,37.700829261304854,7.10589,34.96665976941973,4.106335
31036,5.460606060606061e-10,3.5439393939393937e-10,10,50,37.67277409732579,8.68915,35.42270906316117,3.92467
31037,5.460606060606061e-10,3.5439393939393937e-10,9,50,39.03509822400175,7.49712,36.35270044412973,3.851152
31038,5.460606060606061e-10,3.602020202020202e-10,10,50,38.91943693166088,9.1377,36.71065016930383,3.663461
31039,5.460606060606061e-10,3.602020202020202e-10,9,50,40.3515114379085,7.90244,37.72242136437909,3.580088
31040,5.460606060606061e-10,3.6601010101010105e-10,10,50,40.26941853077875,9.6347,38.10369645902297,3.400388
31041,5.460606060606061e-10,3.6601010101010105e-10,9,50,41.74839039141275,8.33874,39.17240585166567,3.305805
31042,5.460606060606061e-10,3.6601010101010105e-10,8,50,42.56581456225963,6.58557,39.26112529489706,3.54962
31043,5.460606060606061e-10,3.7181818181818184e-10,10,50,41.60708639105742,10.1317,39.47932930610368,3.125665
31044,5.460606060606061e-10,3.7181818181818184e-10,9,50,43.22491814866265,8.80591,40.70140337615292,3.01867
31045,5.460606060606061e-10,3.7181818181818184e-10,8,50,44.03616936428259,6.95679,40.80137866425284,3.283823
31046,5.460606060606061e-10,3.776262626262626e-10,10,50,43.027865949817894,10.6682,40.939359595381084,2.836
31047,5.460606060606061e-10,3.776262626262626e-10,9,50,44.69075365709252,9.28437,42.21754826784502,2.714588
31048,5.460606060606061e-10,3.776262626262626e-10,8,50,45.5942504879031,7.35914,42.431058517394135,2.989246
31049,5.460606060606061e-10,3.8343434343434346e-10,10,50,44.537495693904944,11.2479,42.488934820569476,2.534647
31050,5.460606060606061e-10,3.8343434343434346e-10,9,50,46.247042656579815,9.79332,43.82282856616657,2.386591
31051,5.460606060606061e-10,3.8343434343434346e-10,8,50,47.18863475166557,7.78419,44.096411835668256,2.667417
31052,5.460606060606061e-10,3.8924242424242425e-10,10,50,46.09865924220743,11.8551,44.089389037516334,2.193593
31053,5.460606060606061e-10,3.8924242424242425e-10,9,50,47.926337734537874,10.3449,45.550150567523744,2.034444
31054,5.460606060606061e-10,3.8924242424242425e-10,8,50,48.8468635233671,8.23309,45.82360619167127,2.314265
31055,5.460606060606061e-10,3.8924242424242425e-10,7,50,49.16503941856602,6.0679,45.06055793678445,2.807472
31056,5.460606060606061e-10,3.9505050505050503e-10,10,50,47.72249849134144,12.4948,45.750964395658116,1.823665
31057,5.460606060606061e-10,3.9505050505050503e-10,9,50,49.64083760582666,10.9119,47.310794888475414,1.622021
31058,5.460606060606061e-10,3.9505050505050503e-10,8,50,50.5761144552037,8.69631,47.61622611881705,1.936375
31059,5.460606060606061e-10,3.9505050505050503e-10,7,50,50.90350051047462,6.43181,46.899725372567325,2.452388
31060,5.460606060606061e-10,4.0085858585858587e-10,10,50,49.3645356828988,13.1439,47.4283975933479,1.373392
31061,5.460606060606061e-10,4.0085858585858587e-10,9,50,51.35816373045879,11.4918,49.07193485819501,1.063348
31062,5.460606060606061e-10,4.0085858585858587e-10,8,50,52.386913180345815,9.18615,49.48914754322733,1.473198
31063,5.460606060606061e-10,4.0085858585858587e-10,7,50,52.7467274201645,6.82991,48.84964281577017,2.037823
31064,5.460606060606061e-10,4.066666666666667e-10,10,50,51.0347172684499,13.8078,49.13203872012183,0.694115
31065,5.460606060606061e-10,4.066666666666667e-10,9,50,53.15549229194399,12.0992,50.911422157201294,0.0
31066,5.460606060606061e-10,4.066666666666667e-10,8,50,54.27586515897419,9.69101,51.43522018918964,0.860477
31067,5.460606060606061e-10,4.066666666666667e-10,7,50,54.62956947413748,7.23148,50.825878389097475,1.554602
31068,5.460606060606061e-10,4.124747474747475e-10,10,50,52.73775845685012,14.4849,50.8668348752453,0.0
31069,5.460606060606061e-10,4.124747474747475e-10,9,50,55.00927363046419,12.7237,52.80505488519288,0.0
31070,5.460606060606061e-10,4.124747474747475e-10,8,50,56.17525058589238,10.2112,53.391106538888955,0.0
31071,5.460606060606061e-10,4.124747474747475e-10,7,50,56.57463343216923,7.65121,52.86050827781516,0.856172
31072,5.460606060606061e-10,4.182828282828283e-10,10,50,54.466157424690586,15.1734,52.62511845619275,0.0
31073,5.460606060606061e-10,4.182828282828283e-10,9,50,56.89978278461605,13.3595,54.73294859235913,0.0
31074,5.460606060606061e-10,4.182828282828283e-10,8,50,58.12473643804806,10.7511,55.39491041596833,0.0
31075,5.460606060606061e-10,4.182828282828283e-10,7,50,58.60162613409084,8.08679,54.971999188382284,0.0
31076,5.460606060606061e-10,4.182828282828283e-10,6,50,58.74203436315237,5.8258,53.72716181334194,0.0
31077,5.460606060606061e-10,4.240909090909091e-10,10,50,56.23983991783393,15.8796,54.42767438154097,0.0
31078,5.460606060606061e-10,4.240909090909091e-10,9,50,58.75955962685941,13.9836,56.627035885368514,0.0
31079,5.460606060606061e-10,4.240909090909091e-10,8,50,60.09983290228509,11.2936,57.42102238257926,0.0
31080,5.460606060606061e-10,4.240909090909091e-10,7,50,60.67482350933818,8.53446,57.12513952182228,0.0
31081,5.460606060606061e-10,4.240909090909091e-10,6,50,60.825709849376445,6.15027,55.92294759328671,0.0
31082,5.460606060606061e-10,4.298989898989899e-10,10,50,58.113869287634415,16.6029,56.32693842405915,0.0
31083,5.460606060606061e-10,4.298989898989899e-10,9,50,60.68313259514824,14.6162,58.58161761347831,0.0
31084,5.460606060606061e-10,4.298989898989899e-10,8,50,62.124930518411304,11.8471,59.494294643887194,0.0
31085,5.460606060606061e-10,4.298989898989899e-10,7,50,62.775538714071175,8.98726,59.30181259386023,0.0
31086,5.460606060606061e-10,4.298989898989899e-10,6,50,62.98794503011318,6.49475,58.19953254259972,0.0
31087,5.460606060606061e-10,4.357070707070707e-10,10,50,60.0157322455344,17.243,58.24339384910966,0.0
31088,5.460606060606061e-10,4.357070707070707e-10,9,50,62.601288604723784,15.2349,60.527686921648225,0.0
31089,5.460606060606061e-10,4.357070707070707e-10,8,50,64.19534426059711,12.3958,61.607928739739506,0.0
31090,5.460606060606061e-10,4.357070707070707e-10,7,50,64.89869161962777,9.43932,61.49569258905305,0.0
31091,5.460606060606061e-10,4.357070707070707e-10,6,50,65.15007537161065,6.82864,60.46048237830824,0.0
31092,5.460606060606061e-10,4.4151515151515153e-10,10,50,62.01402875199666,17.8588,60.250989652059175,0.0
31093,5.460606060606061e-10,4.4151515151515153e-10,9,50,64.45981380061252,15.8069,62.4104868669486,0.0
31094,5.460606060606061e-10,4.4151515151515153e-10,8,50,66.22918907842835,12.9286,63.68351518877107,0.0
31095,5.460606060606061e-10,4.4151515151515153e-10,7,50,67.06579759490494,9.88798,63.72626952528877,0.0
31096,5.460606060606061e-10,4.4151515151515153e-10,6,50,67.38471067399915,7.18038,62.79964901743652,0.0
